,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,忠明 Temp,忠明 Rain,忠明 Wind,埔里 PM10,埔里 PM2.5,埔里 RH,埔里 Temp,埔里 Rain,埔里 Wind,線西 PM10,線西 PM2.5,線西 RH,線西 Temp,線西 Rain,線西 Wind
2015/1/1 00:00,1422748800000 ,85,44,65,15,0,0.5,68,55,77,11,0,0.3,40,24,67,15,0,3.5
2015/1/1 01:00,1422752400000 ,75,37,62,15,0,1.4,66,51,78,11,0,0.3,55,31,64,15,0,5.3
2015/1/1 02:00,1422756000000 ,62,38,61,15,0,1.4,57,47,78,11,0,0.3,93,53,68,15,0,5.2
2015/1/1 03:00,1422759600000 ,45,22,61,14,0,1.5,54,40,79,10,0,0.5,126,73,69,15,0,5.4
2015/1/1 04:00,1422763200000 ,53,29,62,14,0,1.2,48,32,79,10,0,0.1,131,77,68,14,0,5.4
2015/1/1 05:00,1422766800000 ,88,43,63,14,0,1.5,43,32,80,10,0,0.4,128,75,66,14,0,6.1
2015/1/1 06:00,1422770400000 ,111,61,62,13,0,1.8,44,30,80,9,0,0.1,117,69,65,14,0,6.3
2015/1/1 07:00,1422774000000 ,121,65,61,13,0,1.5,44,28,81,9,0,0.3,105,59,65,14,0,5.5
2015/1/1 08:00,1422777600000 ,108,62,58,14,0,1.7,48,34,76,11,0,0.6,100,50,60,15,0,6.4
2015/1/1 09:00,1422781200000 ,97,57,51,16,0,0.8,50,35,66,14,0,0.4,101,49,54,16,0,5.5
2015/1/1 10:00,1422784800000 ,89,46,45,18,0,1.3,50,31,58,17,0,0.5,119,50,47,18,0,6.9
2015/1/1 11:00,1422788400000 ,89,42,39,19,0,1,51,38,53,19,0,1.3,149,52,48,18,0,7.3
2015/1/1 12:00,1422792000000 ,89,44,37,19,0,1,50,39,52,20,0,2.4,164,52,49,18,0,7.8
2015/1/1 13:00,1422795600000 ,93,43,36,19,0,1.5,56,41,53,20,0,3.3,152,47,51,18,0,7.5
2015/1/1 14:00,1422799200000 ,93,44,37,18,0,1.5,60,45,52,20,0,2.3,138,39,53,17,0,8.4
2015/1/1 15:00,1422802800000 ,88,37,39,17,0,1.1,68,49,52,20,0,3.3,133,37,54,16,0,8.4
2015/1/1 16:00,1422806400000 ,87,39,42,16,0,1,82,54,51,19,0,2.2,116,36,55,15,0,7.4
2015/1/1 17:00,1422810000000 ,77,28,46,14,0,1,86,54,53,18,0,1.2,86,32,53,14,0,7
2015/1/1 18:00,1422813600000 ,72,29,49,13,0,0.8,94,60,60,17,0,1.1,59,28,53,13,0,7
2015/1/1 19:00,1422817200000 ,63,22,50,13,0,1.9,95,64,65,15,0,0.6,50,24,54,13,0,6.3
2015/1/1 20:00,1422820800000 ,56,24,52,12,0,1.9,92,63,70,14,0,0.4,50,26,56,12,0,6.8
2015/1/1 21:00,1422824400000 ,49,21,53,12,0,1.9,92,63,72,13,0,0.5,43,22,55,12,0,6.4
2015/1/1 22:00,1422828000000 ,46,27,53,12,0,1.9,86,58,75,13,0,0.2,38,16,56,12,0,6
2015/1/1 23:00,1422831600000 ,40,26,52,12,0,1.5,81,50,77,12,0,0.7,39,17,57,12,0,5.6
2015/1/2 00:00,1422835200000 ,38,18,52,12,0,1.5,72,50,78,12,0,0.6,37,16,59,12,0,5.2
2015/1/2 01:00,1422838800000 ,21,10,53,12,0,1.5,67,55,78,12,0,0.3,37,20,60,12,0,5.2
2015/1/2 02:00,1422842400000 ,14,10,52,12,0,1.9,68,54,78,12,0,0.3,38,22,61,12,0,4.9
2015/1/2 03:00,1422846000000 ,12,9,52,12,0,0.8,68,51,79,12,0,0.4,34,16,61,12,0,4.9
2015/1/2 04:00,1422849600000 ,24,11,53,12,0,1.2,61,54,80,12,0,0.4,32,11,62,12,0,4.5
2015/1/2 05:00,1422853200000 ,30,4,53,12,0,0.8,59,51,81,11,0,0.3,35,12,63,12,0,4.1
2015/1/2 06:00,1422856800000 ,30,12,54,12,0,1.7,60,48,81,11,0,0.2,39,16,64,12,0,4.8
2015/1/2 07:00,1422860400000 ,29,11,54,12,0,1.4,62,46,81,11,0,0.1,43,19,65,12,0,4
2015/1/2 08:00,1422864000000 ,25,15,54,13,0,0.5,66,49,79,12,0,0.5,45,22,61,13,0,5
2015/1/2 09:00,1422867600000 ,32,19,51,14,0,0.5,64,49,71,14,0,0.9,50,22,56,14,0,4.8
2015/1/2 10:00,1422871200000 ,37,22,48,15,0,0.5,67,43,61,16,0,0.9,59,25,53,16,0,3.4
2015/1/2 11:00,1422874800000 ,48,27,45,17,0,0.9,71,43,57,18,0,1.1,70,32,52,17,0,3.1
2015/1/2 12:00,1422878400000 ,50,30,42,18,0,0.6,70,43,56,19,0,2.5,78,34,51,18,0,4
2015/1/2 13:00,1422882000000 ,58,36,42,19,0,0.6,73,44,56,19,0,3.2,78,37,54,18,0,3.9
2015/1/2 14:00,1422885600000 ,65,38,43,19,0,0.4,81,50,56,19,0,3.6,78,37,56,19,0,3.5
2015/1/2 15:00,1422889200000 ,76,43,43,20,0,0.9,84,54,56,18,0,3.2,83,33,60,18,0,3.9
2015/1/2 16:00,1422892800000 ,83,45,47,18,0,0.9,87,57,58,17,0,2.9,81,30,63,17,0,4
2015/1/2 17:00,1422896400000 ,95,43,49,17,0,0.8,97,63,60,16,0,1.8,67,27,65,17,0,4.8
2015/1/2 18:00,1422900000000 ,92,42,52,16,0,0.7,101,64,60,16,0,1.2,56,23,62,16,0,4
2015/1/2 19:00,1422903600000 ,84,44,54,16,0,0.5,101,69,63,16,0,0.9,48,20,61,16,0,3.5
2015/1/2 20:00,1422907200000 ,75,46,56,15,0,0.4,105,73,63,16,0,0.7,45,22,62,15,0,3.4
2015/1/2 21:00,1422910800000 ,71,42,57,15,0,0.6,105,70,66,15,0,0.3,45,26,64,14,0,2.5
2015/1/2 22:00,1422914400000 ,72,31,60,14,0,1.2,104,76,71,14,0,0.3,40,27,66,14,0,2.8
2015/1/2 23:00,1422918000000 ,68,30,62,14,0,0.4,101,78,71,14,0,0.1,43,26,68,13,0,2.6
2015/1/3 00:00,1422921600000 ,67,23,62,14,0,0.4,99,73,74,14,0,0.9,45,22,68,13,0,2.9
2015/1/3 01:00,1422925200000 ,60,25,63,14,0,0.7,93,68,74,14,0,0.5,40,20,67,13,0,3
2015/1/3 02:00,1422928800000 ,55,28,64,13,0,0.6,86,64,75,14,0,0.7,38,23,67,13,0,2.7
2015/1/3 03:00,1422932400000 ,46,29,66,13,0,0.4,87,68,74,14,0,0.3,37,21,67,13,0,3.2
2015/1/3 04:00,1422936000000 ,45,31,67,13,0,0.5,86,66,76,14,0,0.5,33,13,68,12,0,3.2
2015/1/3 05:00,1422939600000 ,37,25,67,13,0,0.4,81,62,77,13,0,0.5,29,12,69,12,0,2.1
2015/1/3 06:00,1422943200000 ,40,31,66,13,0,0.3,81,60,78,13,0,0.5,28,18,70,13,0,0.9
2015/1/3 07:00,1422946800000 ,41,25,66,14,0,0.1,82,61,78,13,0,0.7,33,21,72,13,0,0.6
2015/1/3 08:00,1422950400000 ,52,31,64,15,0,0.4,84,69,76,14,0,0.2,57,31,72,14,0,0.7
2015/1/3 09:00,1422954000000 ,66,33,60,16,0,0.4,89,71,71,15,0,0.5,66,32,70,16,0,2.5
2015/1/3 10:00,1422957600000 ,70,44,55,18,0,0.6,78,65,59,18,0,0.7,60,24,63,18,0,2.3
2015/1/3 11:00,1422961200000 ,83,50,49,19,0,0.2,55,53,49,20,0,0.4,61,25,60,19,0,1.4
2015/1/3 12:00,1422964800000 ,85,56,45,21,0,1.1,48,43,48,21,0,1.2,53,24,61,19,0,2
2015/1/3 13:00,1422968400000 ,88,55,42,22,0,1.3,51,42,46,21,0,2.7,42,21,61,19,0,1.3
2015/1/3 14:00,1422972000000 ,83,53,43,21,0,1.3,64,48,50,20,0,3.5,45,27,63,19,0,1.1
2015/1/3 15:00,1422975600000 ,77,49,45,20,0,1.6,89,65,55,19,0,2.6,53,31,64,19,0,1
2015/1/3 16:00,1422979200000 ,79,45,50,19,0,1.1,101,80,55,19,0,1.1,56,29,64,18,0,0.4
2015/1/3 17:00,1422982800000 ,82,43,53,18,0,0.6,106,80,58,18,0,1.1,55,25,69,18,0,1.3
2015/1/3 18:00,1422986400000 ,82,42,57,18,0,0.8,112,80,63,17,0,0.4,56,23,70,17,0,1.6
2015/1/3 19:00,1422990000000 ,91,51,60,17,0,0.8,117,84,66,17,0,0.2,51,23,74,17,0,1.2
2015/1/3 20:00,1422993600000 ,98,51,63,17,0,0.7,121,92,69,16,0,0.8,56,26,76,17,0,1.3
2015/1/3 21:00,1422997200000 ,107,54,66,16,0,0.4,116,92,69,16,0,0.5,81,46,77,16,0,0.8
2015/1/3 22:00,1423000800000 ,109,53,66,16,0,0.2,115,89,70,16,0,0.2,86,54,78,16,0,0.9
2015/1/3 23:00,1423004400000 ,101,59,68,16,0,0.3,114,88,73,15,0,0.6,81,46,79,15,0,1.2
2015/1/4 00:00,1423008000000 ,102,64,68,15,0,0.5,109,90,73,15,0,0.5,84,52,79,15,0,1.3
2015/1/4 01:00,1423011600000 ,98,69,68,15,0,0.4,100,89,77,15,0,0.6,89,57,79,15,0,1.5
2015/1/4 02:00,1423015200000 ,101,69,69,15,0,0.4,90,81,79,14,0,0.6,97,64,80,14,0,1.5
2015/1/4 03:00,1423018800000 ,92,67,68,15,0,0.4,83,74,80,13,0,0.6,97,64,81,14,0,1.5
2015/1/4 04:00,1423022400000 ,86,62,71,14,0,0.2,79,68,81,12,0,0.5,89,65,82,13,0,1.6
2015/1/4 05:00,1423026000000 ,78,60,72,14,0,0.2,76,60,81,12,0,0.3,94,65,83,13,0,1.5
2015/1/4 06:00,1423029600000 ,71,56,73,13,0,0.3,73,58,80,12,0,0.3,92,59,82,13,0,1.5
2015/1/4 07:00,1423033200000 ,70,53,74,14,0,0.3,77,64,81,12,0,0.1,90,65,82,13,0,1.4
2015/1/4 08:00,1423036800000 ,73,50,68,15,0,0.3,75,65,77,13,0,0.1,95,66,78,15,0,1.7
2015/1/4 09:00,1423040400000 ,79,54,58,17,0,0.1,76,61,69,16,0,0.2,90,57,74,18,0,1.1
2015/1/4 10:00,1423044000000 ,81,50,48,20,0,0.3,72,55,59,18,0,0.3,98,57,74,19,0,0.7
2015/1/4 11:00,1423047600000 ,77,49,44,22,0,0.3,54,40,50,21,0,0.4,86,48,73,19,0,1.6
2015/1/4 12:00,1423051200000 ,68,45,44,23,0,0.3,39,28,46,22,0,1.1,61,36,71,20,0,1.3
2015/1/4 13:00,1423054800000 ,57,38,43,23,0,1.4,32,24,42,23,0,1.7,54,34,72,20,0,0.8
2015/1/4 14:00,1423058400000 ,52,33,44,23,0,1.5,35,25,44,23,0,3.2,54,35,72,20,0,0.2
2015/1/4 15:00,1423062000000 ,48,32,45,22,0,1.7,45,32,46,22,0,3.3,60,33,72,20,0,0.5
2015/1/4 16:00,1423065600000 ,54,37,48,22,0,1.5,59,43,50,21,0,3.1,60,33,73,19,0,0.4
2015/1/4 17:00,1423069200000 ,55,44,53,20,0,0.8,72,49,55,20,0,1,68,41,75,18,0,1.3
2015/1/4 18:00,1423072800000 ,64,43,55,20,0,1.3,81,57,60,18,0,1.1,92,61,78,18,0,1.5
2015/1/4 19:00,1423076400000 ,74,54,56,19,0,0.7,81,62,65,17,0,0.7,108,77,82,17,0,1.6
2015/1/4 20:00,1423080000000 ,99,59,60,18,0,0.5,73,58,70,16,0,0.6,104,76,84,17,0,1.3
2015/1/4 21:00,1423083600000 ,112,73,62,18,0,0.2,72,56,72,15,0,0.4,117,88,85,17,0,0.8
2015/1/4 22:00,1423087200000 ,121,83,65,17,0,0.4,73,56,75,14,0,0.4,138,100,84,16,0,1.2
2015/1/4 23:00,1423090800000 ,106,81,66,17,0,0.4,66,51,76,14,0,0.5,127,90,79,16,0,1.6
2015/1/5 00:00,1423094400000 ,98,79,68,16,0,0.2,59,47,77,13,0,0.1,104,74,78,16,0,2
2015/1/5 01:00,1423098000000 ,87,69,70,16,0,0.4,56,46,78,13,0,0.5,90,63,77,16,0,2.2
2015/1/5 02:00,1423101600000 ,83,69,70,16,0,0.4,56,44,79,12,0,0.4,76,58,76,16,0,2.5
2015/1/5 03:00,1423105200000 ,82,62,71,16,0,0.3,53,41,80,12,0,0.6,64,50,76,16,0,2.5
2015/1/5 04:00,1423108800000 ,81,55,72,15,0,0.1,50,40,80,12,0,0.6,51,46,75,16,0,2.4
2015/1/5 05:00,1423112400000 ,75,49,72,15,0,0.4,48,40,80,11,0,0.2,55,48,76,15,0,1.3
2015/1/5 06:00,1423116000000 ,70,55,69,15,0,0.3,49,40,81,11,0,0.4,75,52,79,15,0,1.5
2015/1/5 07:00,1423119600000 ,68,56,68,16,0,0.1,55,40,80,11,0,0.5,89,64,80,15,0,1
2015/1/5 08:00,1423123200000 ,79,67,64,17,0,0.2,65,43,75,13,0,0.2,121,90,74,17,0,1
2015/1/5 09:00,1423126800000 ,97,68,54,20,0,0.1,70,46,67,16,0,0.5,116,80,62,20,0,1.3
2015/1/5 10:00,1423130400000 ,119,80,45,22,0,0.1,56,39,58,19,0,0.2,104,62,66,21,0,1
2015/1/5 11:00,1423134000000 ,117,68,37,25,0,0.3,40,29,50,22,0,0.6,110,68,70,21,0,1.1
2015/1/5 12:00,1423137600000 ,81,51,35,26,0,0.5,26,20,46,24,0,1.9,86,58,69,22,0,0.2
2015/1/5 13:00,1423141200000 ,45,22,35,27,0,0.6,15,8,44,25,0,1.9,73,47,69,22,0,1
2015/1/5 14:00,1423144800000 ,30,16,38,27,0,1,17,5,43,25,0,2.2,98,54,67,22,0,0.5
2015/1/5 15:00,1423148400000 ,46,14,42,26,0,0.8,21,12,43,25,0,1.9,122,60,59,24,0,1.2
2015/1/5 16:00,1423152000000 ,54,31,43,26,0,0.9,24,17,46,24,0,1.8,100,51,69,22,0,1
2015/1/5 17:00,1423155600000 ,69,32,46,24,0,0.7,39,24,53,22,0,1.4,75,43,83,20,0,0.4
2015/1/5 18:00,1423159200000 ,80,43,52,23,0,0.6,42,25,56,21,0,1.6,68,44,85,19,0,1
2015/1/5 19:00,1423162800000 ,94,48,58,22,0,0.6,32,18,57,20,0,1.1,59,38,87,19,0,0.1
2015/1/5 20:00,1423166400000 ,100,55,60,22,0,0.9,40,25,66,18,0,0.3,54,37,88,19,0,1.4
2015/1/5 21:00,1423170000000 ,104,56,68,20,0,0.4,50,30,72,17,0,0.5,66,43,89,19,0,1.2
2015/1/5 22:00,1423173600000 ,106,60,74,19,0,0.1,44,23,73,17,0,0.4,72,41,89,19,0,1.2
2015/1/5 23:00,1423177200000 ,100,60,73,19,0,0.2,35,22,74,16,0,0.2,68,41,90,19,0,1.4
2015/1/6 00:00,1423180800000 ,96,68,77,18,0,0.1,32,19,76,15,0,0.7,68,48,90,19,0,1.6
2015/1/6 01:00,1423184400000 ,94,56,78,18,0,0.4,29,16,78,15,0,0.3,76,53,89,19,0,1.2
2015/1/6 02:00,1423188000000 ,87,60,75,18,0,0.3,28,16,78,15,0,0.1,84,56,85,18,0,1.3
2015/1/6 03:00,1423191600000 ,78,47,72,19,0,0.2,28,17,79,14,0,0.5,79,54,82,18,0,1.2
2015/1/6 04:00,1423195200000 ,66,44,74,18,0,0.3,24,19,78,15,0,0.4,68,46,80,18,0,1.1
2015/1/6 05:00,1423198800000 ,49,35,72,18,0,0.2,23,18,78,15,0,0.1,56,40,78,18,0,0.6
2015/1/6 06:00,1423202400000 ,43,31,70,18,0,0.3,26,18,78,15,0,0.3,49,35,77,18,0,0.9
2015/1/6 07:00,1423206000000 ,37,28,68,19,0,0.3,32,19,78,15,0,0.1,59,33,78,19,0,1
2015/1/6 08:00,1423209600000 ,51,29,62,20,0,0.2,46,19,75,16,0,0.3,73,40,79,20,0,1
2015/1/6 09:00,1423213200000 ,59,32,54,23,0,0.4,45,20,65,19,0,0.2,76,41,67,22,0,2.2
2015/1/6 10:00,1423216800000 ,56,29,47,25,0,2,29,17,55,22,0,0.4,75,36,65,23,0,1.5
2015/1/6 11:00,1423220400000 ,53,26,44,26,0,1.4,18,10,49,25,0,1.1,62,32,65,23,0,1.1
2015/1/6 12:00,1423224000000 ,43,19,42,27,0,1.1,17,5,45,26,0,2,53,32,66,23,0,0.9
2015/1/6 13:00,1423227600000 ,48,16,45,27,0,1.1,24,11,46,27,0,3.6,62,34,66,23,0,0.3
2015/1/6 14:00,1423231200000 ,54,25,50,25,0,1.6,28,11,48,26,0,3.7,67,31,70,22,0,0.8
2015/1/6 15:00,1423234800000 ,66,26,53,24,0,2.1,29,10,49,26,0,2.6,56,31,73,21,0,0.8
2015/1/6 16:00,1423238400000 ,74,35,59,23,0,1.1,42,15,54,24,0,2.6,56,34,79,20,0,1.3
2015/1/6 17:00,1423242000000 ,75,39,63,22,0,0.6,56,27,58,23,0,1.2,66,41,82,20,0,0.5
2015/1/6 18:00,1423245600000 ,81,40,64,22,0,0.4,70,39,61,23,0,0.6,84,50,84,20,0,2.3
2015/1/6 19:00,1423249200000 ,84,43,66,21,0,0.9,76,47,67,21,0,0.6,127,77,83,19,0,3.9
2015/1/6 20:00,1423252800000 ,102,50,71,20,0,0.7,66,42,68,21,0,0.8,152,101,82,19,0,4.9
2015/1/6 21:00,1423256400000 ,124,81,72,19,0,0.8,56,34,70,20,0,0.8,137,87,82,19,0,5.7
2015/1/6 22:00,1423260000000 ,135,96,72,19,0,1.5,61,44,72,20,0,0.5,112,68,81,19,0,3.8
2015/1/6 23:00,1423263600000 ,138,102,70,20,0,0.9,65,51,74,19,0,0.5,106,71,80,19,0,2.5
2015/1/7 00:00,1423267200000 ,117,90,70,20,0,0.5,67,48,77,19,0,0.3,111,72,82,19,0,2.4
2015/1/7 01:00,1423270800000 ,114,77,71,19,0,1,65,42,77,18,0,0.4,87,54,84,18,0,4.6
2015/1/7 02:00,1423274400000 ,90,63,75,18,0,0.8,60,43,77,18,0,0.7,62,35,83,18,0,5.7
2015/1/7 03:00,1423278000000 ,74,48,75,18,0,0.8,56,43,77,18,0,0.2,51,31,81,18,0,5.5
2015/1/7 04:00,1423281600000 ,48,38,74,18,0,1.4,53,43,78,18,0,0.6,50,29,81,18,0,4.8
2015/1/7 05:00,1423285200000 ,39,31,74,18,0,0.6,53,42,80,18,0,0.4,54,25,84,18,0,6.6
2015/1/7 06:00,1423288800000 ,26,26,75,17,0,0.8,55,42,80,18,0,0.6,43,18,85,17,0,7
2015/1/7 07:00,1423292400000 ,23,21,76,17,0,0.8,64,46,81,18,0,0.4,32,12,83,16,0,5.8
2015/1/7 08:00,1423296000000 ,23,18,73,17,0,1.1,73,51,77,19,0,0.1,35,10,81,17,0,6.2
2015/1/7 09:00,1423299600000 ,31,14,69,18,0,0.9,76,55,74,20,0,0.4,46,9,77,17,0,7
2015/1/7 10:00,1423303200000 ,36,25,66,18,0,1,82,56,72,21,0,0.3,53,9,75,18,0,7
2015/1/7 11:00,1423306800000 ,27,22,62,19,0,1.1,75,56,68,22,0,1.7,51,8,75,18,0,6.6
2015/1/7 12:00,1423310400000 ,36,20,60,20,0,1.3,60,47,65,22,0,3,51,8,70,19,0,6.3
2015/1/7 13:00,1423314000000 ,30,20,60,19,0,1.5,60,46,67,21,0,3.7,51,15,68,19,0,6.5
2015/1/7 14:00,1423317600000 ,40,16,59,19,0,1.2,60,47,66,21,0,1.5,54,20,71,18,0,6.8
2015/1/7 15:00,1423321200000 ,34,14,61,18,0,1.3,64,49,66,22,0,1.2,53,16,73,17,0,7.6
2015/1/7 16:00,1423324800000 ,37,11,64,17,0,1.1,68,50,68,21,0,1.4,48,13,73,16,0,7
2015/1/7 17:00,1423328400000 ,32,12,66,16,0,0.9,67,50,70,20,0,1.3,46,16,74,16,0,6.9
2015/1/7 18:00,1423332000000 ,26,13,66,16,0,1.2,68,54,72,19,0,0.8,50,18,73,15,0,7.8
2015/1/7 19:00,1423335600000 ,29,11,66,15,0,1,65,51,73,18,0,0.7,50,20,74,15,0,8.4
2015/1/7 20:00,1423339200000 ,40,18,66,15,0,1.2,55,42,74,17,0,1.1,51,23,72,15,0,7.9
2015/1/7 21:00,1423342800000 ,46,20,66,15,0,1.5,53,37,74,17,0,1.8,48,23,70,14,0,7.6
2015/1/7 22:00,1423346400000 ,43,26,65,15,0,0.7,53,34,75,16,0,1.6,46,22,70,14,0,6.9
2015/1/7 23:00,1423350000000 ,35,21,64,14,0,0.9,50,33,78,16,0,0,49,21,68,14,0,7
2015/1/8 00:00,1423353600000 ,29,18,64,14,0,1.2,50,32,78,16,0,0.7,46,24,68,14,0,7.8
2015/1/8 01:00,1423357200000 ,38,14,63,14,0,1,49,31,78,16,0,1.2,50,28,67,14,0,8.3
2015/1/8 02:00,1423360800000 ,42,20,62,14,0,1.8,42,30,78,15,0,0.8,59,27,66,14,0,8.2
2015/1/8 03:00,1423364400000 ,54,28,62,14,0,1.8,38,29,78,15,0,0.7,60,29,66,13,0,7.9
2015/1/8 04:00,1423368000000 ,49,31,61,14,0,1.9,43,26,78,15,0,0.8,62,36,65,13,0,7.8
2015/1/8 05:00,1423371600000 ,59,39,60,13,0,1.8,49,28,77,15,0,0.7,66,38,65,13,0,7.7
2015/1/8 06:00,1423375200000 ,59,36,59,13,0,1,55,38,79,14,0,1.1,68,40,65,12,0,7.5
2015/1/8 07:00,1423378800000 ,72,37,57,13,0,1.8,72,40,81,14,0,0.8,78,42,65,12,0,7.2
2015/1/8 08:00,1423382400000 ,80,39,56,13,0,2.4,82,43,81,14,0,0.9,87,41,62,13,0,7.4
2015/1/8 09:00,1423386000000 ,83,43,54,14,0,0.8,73,46,81,14,0,0.5,89,40,56,14,0,6.8
2015/1/8 10:00,1423389600000 ,81,43,50,15,0,1,68,45,79,15,0,0.4,92,41,51,16,0,7.1
2015/1/8 11:00,1423393200000 ,76,39,44,17,0,1,73,49,77,16,0,0.5,106,46,49,17,0,6.8
2015/1/8 12:00,1423396800000 ,78,41,41,18,0,1,71,54,76,17,0,0.4,121,49,51,17,0,7.2
2015/1/8 13:00,1423400400000 ,69,44,40,18,0,1.2,64,49,72,18,0,0.7,128,52,52,17,0,7.1
2015/1/8 14:00,1423404000000 ,66,50,40,18,0,1.1,57,40,68,20,0,1.4,127,56,57,17,0,7
2015/1/8 15:00,1423407600000 ,65,51,42,18,0,0.9,50,31,66,20,0,2.4,114,60,59,16,0,7.4
2015/1/8 16:00,1423411200000 ,79,48,44,17,0,0.9,54,33,65,18,0,2.5,101,52,60,16,0,6.6
2015/1/8 17:00,1423414800000 ,79,41,49,16,0,0.7,67,41,66,17,0,1.7,87,40,60,15,0,5.9
2015/1/8 18:00,1423418400000 ,81,42,52,15,0,0.9,73,50,67,16,0,1.6,71,38,58,15,0,5.6
2015/1/8 19:00,1423422000000 ,81,39,54,15,0,0.7,77,56,65,16,0,1.3,67,41,58,14,0,5.3
2015/1/8 20:00,1423425600000 ,85,47,54,14,0,0.7,78,54,66,16,0,1,72,43,60,14,0,4.8
2015/1/8 21:00,1423429200000 ,89,41,53,14,0,1,77,53,67,16,0,0.6,72,39,62,14,0,5.1
2015/1/8 22:00,1423432800000 ,71,43,54,14,0,1.1,79,57,68,16,0,1.1,64,36,60,14,0,5.5
2015/1/8 23:00,1423436400000 ,68,37,54,14,0,1.1,81,58,68,15,0,0.9,56,34,59,14,0,4.7
2015/1/9 00:00,1423440000000 ,56,37,54,14,0,0.9,82,60,69,15,0,0.6,55,31,60,14,0,4.1
2015/1/9 01:00,1423443600000 ,61,36,53,14,0,1.1,78,60,70,15,0,0.7,48,24,61,14,0,4.7
2015/1/9 02:00,1423447200000 ,45,30,54,14,0,0.7,72,59,70,15,0,0.6,42,20,62,14,0,3.8
2015/1/9 03:00,1423450800000 ,37,24,55,14,0,0.8,75,58,70,15,0,0.7,38,20,65,13,0,3
2015/1/9 04:00,1423454400000 ,26,21,56,14,0,1.1,76,55,70,15,0,0.6,33,16,66,14,0,4.6
2015/1/9 05:00,1423458000000 ,35,14,56,14,0,1.8,68,47,68,14,0,0.6,32,13,64,14,0,5.2
2015/1/9 06:00,1423461600000 ,33,18,57,14,0,1.1,48,29,65,14,0,1.3,32,18,63,14,0,5.4
2015/1/9 07:00,1423465200000 ,41,14,57,13,0,1.5,33,15,63,14,0,2,37,21,64,14,0,4.7
2015/1/9 08:00,1423468800000 ,33,19,55,14,0,1.7,33,12,63,15,0,1,49,21,62,15,0,5.4
2015/1/9 09:00,1423472400000 ,39,18,51,16,0,0.8,43,25,63,16,0,0.1,49,23,58,16,0,5
2015/1/9 10:00,1423476000000 ,40,18,47,17,0,0.9,53,38,59,17,0,0.2,56,24,55,18,0,4.7
2015/1/9 11:00,1423479600000 ,46,18,44,19,0,0.8,54,35,57,18,0,0.5,79,27,55,19,0,4.2
2015/1/9 12:00,1423483200000 ,50,19,44,20,0,0.8,57,33,55,19,0,1.8,99,34,59,19,0,4.5
2015/1/9 13:00,1423486800000 ,49,26,44,21,0,0.9,56,38,52,20,0,1.7,97,35,60,19,0,2.9
2015/1/9 14:00,1423490400000 ,66,35,46,21,0,2.4,54,39,53,19,0,3.2,88,33,62,19,0,3.2
2015/1/9 15:00,1423494000000 ,79,32,48,20,0,1.5,59,38,53,19,0,3.1,84,35,64,19,0,3.7
2015/1/9 16:00,1423497600000 ,89,41,51,19,0,1.5,59,41,55,18,0,2.6,78,34,67,18,0,4.6
2015/1/9 17:00,1423501200000 ,87,45,54,18,0,0.8,68,44,60,17,0,2.3,72,29,69,17,0,5.8
2015/1/9 18:00,1423504800000 ,79,46,58,17,0,1.1,72,44,61,17,0,1.6,60,29,70,17,0,5.4
2015/1/9 19:00,1423508400000 ,80,41,58,16,0,0.6,73,45,65,16,0,0.3,51,30,67,16,0,4.1
2015/1/9 20:00,1423512000000 ,77,36,57,16,0,0.8,79,48,68,15,0,0.9,51,28,66,16,0,4.3
2015/1/9 21:00,1423515600000 ,75,36,59,15,0,0.6,76,49,69,15,0,0.1,53,26,65,16,0,4.4
2015/1/9 22:00,1423519200000 ,60,31,60,15,0,0.6,81,49,69,15,0,0.6,51,24,66,16,0,4.3
2015/1/9 23:00,1423522800000 ,48,28,61,15,0,0.6,75,45,70,15,0,0.5,53,24,69,15,0,4
2015/1/10 00:00,1423526400000 ,38,23,62,14,0,1.3,64,43,71,15,0,0.2,55,26,71,15,0,3.4
2015/1/10 01:00,1423530000000 ,40,26,63,14,0,0.4,66,48,73,15,0,0.6,50,25,71,14,0,3.5
2015/1/10 02:00,1423533600000 ,35,21,63,14,0,0.7,64,51,73,15,0,0.3,40,23,72,14,0,3.4
2015/1/10 03:00,1423537200000 ,34,25,64,14,0,1.7,61,50,74,15,0,0.6,42,24,73,14,0,3.5
2015/1/10 04:00,1423540800000 ,28,20,64,14,0,0.8,57,49,75,15,0,0.7,44,21,72,14,0,4.2
2015/1/10 05:00,1423544400000 ,27,18,64,14,0,0.9,57,45,76,15,0,0.5,48,17,71,14,0,3.1
2015/1/10 06:00,1423548000000 ,31,15,65,13,0,0.7,59,41,76,15,0,0.6,38,17,71,14,0,3
2015/1/10 07:00,1423551600000 ,36,18,65,13,0,1,61,40,77,15,0,0.5,31,16,70,14,0,3.4
2015/1/10 08:00,1423555200000 ,42,24,63,14,0,0.8,66,41,75,15,0,0.3,40,16,66,15,0,3.2
2015/1/10 09:00,1423558800000 ,52,27,58,16,0,0.4,65,44,69,16,0,0.6,43,18,62,17,0,2.1
2015/1/10 10:00,1423562400000 ,63,39,51,19,0,0.6,62,41,60,18,0,0.7,48,22,58,18,0,1.9
2015/1/10 11:00,1423566000000 ,74,42,47,20,0,0.6,59,40,52,18,0,0.7,64,24,55,20,0,0.7
