,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,忠明 Wind,忠明 Rain,忠明 Temp,埔里 PM10,埔里 PM2.5,埔里 RH,埔里 Wind,埔里 Rain,埔里 Temp,線西 PM10,線西 PM2.5,線西 RH,線西 Wind,線西 Rain,線西 Temp
2015/1/1 00:00,1420099200000,85,44,65,0.5,0,15,68,55,77,0.3,0,11,40,24,67,3.5,0,15
2015/1/1 01:00,1420102800000,75,37,62,1.4,0,15,66,51,78,0.3,0,11,55,31,64,5.3,0,15
2015/1/1 02:00,1420106400000,62,38,61,1.4,0,15,57,47,78,0.3,0,11,93,53,68,5.2,0,15
2015/1/1 03:00,1420110000000,45,22,61,1.5,0,14,54,40,79,0.5,0,10,126,73,69,5.4,0,15
2015/1/1 04:00,1420113600000,53,29,62,1.2,0,14,48,32,79,0.1,0,10,131,77,68,5.4,0,14
2015/1/1 05:00,1420117200000,88,43,63,1.5,0,14,43,32,80,0.4,0,10,128,75,66,6.1,0,14
2015/1/1 06:00,1420120800000,111,61,62,1.8,0,13,44,30,80,0.1,0,9,117,69,65,6.3,0,14
2015/1/1 07:00,1420124400000,121,65,61,1.5,0,13,44,28,81,0.3,0,9,105,59,65,5.5,0,14
2015/1/1 08:00,1420128000000,108,62,58,1.7,0,14,48,34,76,0.6,0,11,100,50,60,6.4,0,15
2015/1/1 09:00,1420131600000,97,57,51,0.8,0,16,50,35,66,0.4,0,14,101,49,54,5.5,0,16
2015/1/1 10:00,1420135200000,89,46,45,1.3,0,18,50,31,58,0.5,0,17,119,50,47,6.9,0,18
2015/1/1 11:00,1420138800000,89,42,39,1,0,19,51,38,53,1.3,0,19,149,52,48,7.3,0,18
2015/1/1 12:00,1420142400000,89,44,37,1,0,19,50,39,52,2.4,0,20,164,52,49,7.8,0,18
2015/1/1 13:00,1420146000000,93,43,36,1.5,0,19,56,41,53,3.3,0,20,152,47,51,7.5,0,18
2015/1/1 14:00,1420149600000,93,44,37,1.5,0,18,60,45,52,2.3,0,20,138,39,53,8.4,0,17
2015/1/1 15:00,1420153200000,88,37,39,1.1,0,17,68,49,52,3.3,0,20,133,37,54,8.4,0,16
2015/1/1 16:00,1420156800000,87,39,42,1,0,16,82,54,51,2.2,0,19,116,36,55,7.4,0,15
2015/1/1 17:00,1420160400000,77,28,46,1,0,14,86,54,53,1.2,0,18,86,32,53,7,0,14
2015/1/1 18:00,1420164000000,72,29,49,0.8,0,13,94,60,60,1.1,0,17,59,28,53,7,0,13
2015/1/1 19:00,1420167600000,63,22,50,1.9,0,13,95,64,65,0.6,0,15,50,24,54,6.3,0,13
2015/1/1 20:00,1420171200000,56,24,52,1.9,0,12,92,63,70,0.4,0,14,50,26,56,6.8,0,12
2015/1/1 21:00,1420174800000,49,21,53,1.9,0,12,92,63,72,0.5,0,13,43,22,55,6.4,0,12
2015/1/1 22:00,1420178400000,46,27,53,1.9,0,12,86,58,75,0.2,0,13,38,16,56,6,0,12
2015/1/1 23:00,1420182000000,40,26,52,1.5,0,12,81,50,77,0.7,0,12,39,17,57,5.6,0,12
2015/1/2 00:00,1420185600000,38,18,52,1.5,0,12,72,50,78,0.6,0,12,37,16,59,5.2,0,12
2015/1/2 01:00,1420189200000,21,10,53,1.5,0,12,67,55,78,0.3,0,12,37,20,60,5.2,0,12
2015/1/2 02:00,1420192800000,14,10,52,1.9,0,12,68,54,78,0.3,0,12,38,22,61,4.9,0,12
2015/1/2 03:00,1420196400000,12,9,52,0.8,0,12,68,51,79,0.4,0,12,34,16,61,4.9,0,12
2015/1/2 04:00,1420200000000,24,11,53,1.2,0,12,61,54,80,0.4,0,12,32,11,62,4.5,0,12
2015/1/2 05:00,1420203600000,30,4,53,0.8,0,12,59,51,81,0.3,0,11,35,12,63,4.1,0,12
2015/1/2 06:00,1420207200000,30,12,54,1.7,0,12,60,48,81,0.2,0,11,39,16,64,4.8,0,12
2015/1/2 07:00,1420210800000,29,11,54,1.4,0,12,62,46,81,0.1,0,11,43,19,65,4,0,12
2015/1/2 08:00,1420214400000,25,15,54,0.5,0,13,66,49,79,0.5,0,12,45,22,61,5,0,13
2015/1/2 09:00,1420218000000,32,19,51,0.5,0,14,64,49,71,0.9,0,14,50,22,56,4.8,0,14
2015/1/2 10:00,1420221600000,37,22,48,0.5,0,15,67,43,61,0.9,0,16,59,25,53,3.4,0,16
2015/1/2 11:00,1420225200000,48,27,45,0.9,0,17,71,43,57,1.1,0,18,70,32,52,3.1,0,17
2015/1/2 12:00,1420228800000,50,30,42,0.6,0,18,70,43,56,2.5,0,19,78,34,51,4,0,18
2015/1/2 13:00,1420232400000,58,36,42,0.6,0,19,73,44,56,3.2,0,19,78,37,54,3.9,0,18
2015/1/2 14:00,1420236000000,65,38,43,0.4,0,19,81,50,56,3.6,0,19,78,37,56,3.5,0,19
2015/1/2 15:00,1420239600000,76,43,43,0.9,0,20,84,54,56,3.2,0,18,83,33,60,3.9,0,18
2015/1/2 16:00,1420243200000,83,45,47,0.9,0,18,87,57,58,2.9,0,17,81,30,63,4,0,17
2015/1/2 17:00,1420246800000,95,43,49,0.8,0,17,97,63,60,1.8,0,16,67,27,65,4.8,0,17
2015/1/2 18:00,1420250400000,92,42,52,0.7,0,16,101,64,60,1.2,0,16,56,23,62,4,0,16
2015/1/2 19:00,1420254000000,84,44,54,0.5,0,16,101,69,63,0.9,0,16,48,20,61,3.5,0,16
2015/1/2 20:00,1420257600000,75,46,56,0.4,0,15,105,73,63,0.7,0,16,45,22,62,3.4,0,15
2015/1/2 21:00,1420261200000,71,42,57,0.6,0,15,105,70,66,0.3,0,15,45,26,64,2.5,0,14
2015/1/2 22:00,1420264800000,72,31,60,1.2,0,14,104,76,71,0.3,0,14,40,27,66,2.8,0,14
2015/1/2 23:00,1420268400000,68,30,62,0.4,0,14,101,78,71,0.1,0,14,43,26,68,2.6,0,13
2015/1/3 00:00,1420272000000,67,23,62,0.4,0,14,99,73,74,0.9,0,14,45,22,68,2.9,0,13
2015/1/3 01:00,1420275600000,60,25,63,0.7,0,14,93,68,74,0.5,0,14,40,20,67,3,0,13
2015/1/3 02:00,1420279200000,55,28,64,0.6,0,13,86,64,75,0.7,0,14,38,23,67,2.7,0,13
2015/1/3 03:00,1420282800000,46,29,66,0.4,0,13,87,68,74,0.3,0,14,37,21,67,3.2,0,13
2015/1/3 04:00,1420286400000,45,31,67,0.5,0,13,86,66,76,0.5,0,14,33,13,68,3.2,0,12
2015/1/3 05:00,1420290000000,37,25,67,0.4,0,13,81,62,77,0.5,0,13,29,12,69,2.1,0,12
2015/1/3 06:00,1420293600000,40,31,66,0.3,0,13,81,60,78,0.5,0,13,28,18,70,0.9,0,13
2015/1/3 07:00,1420297200000,41,25,66,0.1,0,14,82,61,78,0.7,0,13,33,21,72,0.6,0,13
2015/1/3 08:00,1420300800000,52,31,64,0.4,0,15,84,69,76,0.2,0,14,57,31,72,0.7,0,14
2015/1/3 09:00,1420304400000,66,33,60,0.4,0,16,89,71,71,0.5,0,15,66,32,70,2.5,0,16
2015/1/3 10:00,1420308000000,70,44,55,0.6,0,18,78,65,59,0.7,0,18,60,24,63,2.3,0,18
2015/1/3 11:00,1420311600000,83,50,49,0.2,0,19,55,53,49,0.4,0,20,61,25,60,1.4,0,19
2015/1/3 12:00,1420315200000,85,56,45,1.1,0,21,48,43,48,1.2,0,21,53,24,61,2,0,19
2015/1/3 13:00,1420318800000,88,55,42,1.3,0,22,51,42,46,2.7,0,21,42,21,61,1.3,0,19
2015/1/3 14:00,1420322400000,83,53,43,1.3,0,21,64,48,50,3.5,0,20,45,27,63,1.1,0,19
2015/1/3 15:00,1420326000000,77,49,45,1.6,0,20,89,65,55,2.6,0,19,53,31,64,1,0,19
2015/1/3 16:00,1420329600000,79,45,50,1.1,0,19,101,80,55,1.1,0,19,56,29,64,0.4,0,18
2015/1/3 17:00,1420333200000,82,43,53,0.6,0,18,106,80,58,1.1,0,18,55,25,69,1.3,0,18
2015/1/3 18:00,1420336800000,82,42,57,0.8,0,18,112,80,63,0.4,0,17,56,23,70,1.6,0,17
2015/1/3 19:00,1420340400000,91,51,60,0.8,0,17,117,84,66,0.2,0,17,51,23,74,1.2,0,17
2015/1/3 20:00,1420344000000,98,51,63,0.7,0,17,121,92,69,0.8,0,16,56,26,76,1.3,0,17
2015/1/3 21:00,1420347600000,107,54,66,0.4,0,16,116,92,69,0.5,0,16,81,46,77,0.8,0,16
2015/1/3 22:00,1420351200000,109,53,66,0.2,0,16,115,89,70,0.2,0,16,86,54,78,0.9,0,16
2015/1/3 23:00,1420354800000,101,59,68,0.3,0,16,114,88,73,0.6,0,15,81,46,79,1.2,0,15
2015/1/4 00:00,1420358400000,102,64,68,0.5,0,15,109,90,73,0.5,0,15,84,52,79,1.3,0,15
2015/1/4 01:00,1420362000000,98,69,68,0.4,0,15,100,89,77,0.6,0,15,89,57,79,1.5,0,15
2015/1/4 02:00,1420365600000,101,69,69,0.4,0,15,90,81,79,0.6,0,14,97,64,80,1.5,0,14
2015/1/4 03:00,1420369200000,92,67,68,0.4,0,15,83,74,80,0.6,0,13,97,64,81,1.5,0,14
2015/1/4 04:00,1420372800000,86,62,71,0.2,0,14,79,68,81,0.5,0,12,89,65,82,1.6,0,13
2015/1/4 05:00,1420376400000,78,60,72,0.2,0,14,76,60,81,0.3,0,12,94,65,83,1.5,0,13
2015/1/4 06:00,1420380000000,71,56,73,0.3,0,13,73,58,80,0.3,0,12,92,59,82,1.5,0,13
2015/1/4 07:00,1420383600000,70,53,74,0.3,0,14,77,64,81,0.1,0,12,90,65,82,1.4,0,13
2015/1/4 08:00,1420387200000,73,50,68,0.3,0,15,75,65,77,0.1,0,13,95,66,78,1.7,0,15
2015/1/4 09:00,1420390800000,79,54,58,0.1,0,17,76,61,69,0.2,0,16,90,57,74,1.1,0,18
2015/1/4 10:00,1420394400000,81,50,48,0.3,0,20,72,55,59,0.3,0,18,98,57,74,0.7,0,19
2015/1/4 11:00,1420398000000,77,49,44,0.3,0,22,54,40,50,0.4,0,21,86,48,73,1.6,0,19
2015/1/4 12:00,1420401600000,68,45,44,0.3,0,23,39,28,46,1.1,0,22,61,36,71,1.3,0,20
2015/1/4 13:00,1420405200000,57,38,43,1.4,0,23,32,24,42,1.7,0,23,54,34,72,0.8,0,20
2015/1/4 14:00,1420408800000,52,33,44,1.5,0,23,35,25,44,3.2,0,23,54,35,72,0.2,0,20
2015/1/4 15:00,1420412400000,48,32,45,1.7,0,22,45,32,46,3.3,0,22,60,33,72,0.5,0,20
2015/1/4 16:00,1420416000000,54,37,48,1.5,0,22,59,43,50,3.1,0,21,60,33,73,0.4,0,19
2015/1/4 17:00,1420419600000,55,44,53,0.8,0,20,72,49,55,1,0,20,68,41,75,1.3,0,18
2015/1/4 18:00,1420423200000,64,43,55,1.3,0,20,81,57,60,1.1,0,18,92,61,78,1.5,0,18
2015/1/4 19:00,1420426800000,74,54,56,0.7,0,19,81,62,65,0.7,0,17,108,77,82,1.6,0,17
2015/1/4 20:00,1420430400000,99,59,60,0.5,0,18,73,58,70,0.6,0,16,104,76,84,1.3,0,17
2015/1/4 21:00,1420434000000,112,73,62,0.2,0,18,72,56,72,0.4,0,15,117,88,85,0.8,0,17
2015/1/4 22:00,1420437600000,121,83,65,0.4,0,17,73,56,75,0.4,0,14,138,100,84,1.2,0,16
2015/1/4 23:00,1420441200000,106,81,66,0.4,0,17,66,51,76,0.5,0,14,127,90,79,1.6,0,16
2015/1/5 00:00,1420444800000,98,79,68,0.2,0,16,59,47,77,0.1,0,13,104,74,78,2,0,16
2015/1/5 01:00,1420448400000,87,69,70,0.4,0,16,56,46,78,0.5,0,13,90,63,77,2.2,0,16
2015/1/5 02:00,1420452000000,83,69,70,0.4,0,16,56,44,79,0.4,0,12,76,58,76,2.5,0,16
2015/1/5 03:00,1420455600000,82,62,71,0.3,0,16,53,41,80,0.6,0,12,64,50,76,2.5,0,16
2015/1/5 04:00,1420459200000,81,55,72,0.1,0,15,50,40,80,0.6,0,12,51,46,75,2.4,0,16
2015/1/5 05:00,1420462800000,75,49,72,0.4,0,15,48,40,80,0.2,0,11,55,48,76,1.3,0,15
2015/1/5 06:00,1420466400000,70,55,69,0.3,0,15,49,40,81,0.4,0,11,75,52,79,1.5,0,15
2015/1/5 07:00,1420470000000,68,56,68,0.1,0,16,55,40,80,0.5,0,11,89,64,80,1,0,15
2015/1/5 08:00,1420473600000,79,67,64,0.2,0,17,65,43,75,0.2,0,13,121,90,74,1,0,17
2015/1/5 09:00,1420477200000,97,68,54,0.1,0,20,70,46,67,0.5,0,16,116,80,62,1.3,0,20
2015/1/5 10:00,1420480800000,119,80,45,0.1,0,22,56,39,58,0.2,0,19,104,62,66,1,0,21
2015/1/5 11:00,1420484400000,117,68,37,0.3,0,25,40,29,50,0.6,0,22,110,68,70,1.1,0,21
2015/1/5 12:00,1420488000000,81,51,35,0.5,0,26,26,20,46,1.9,0,24,86,58,69,0.2,0,22
2015/1/5 13:00,1420491600000,45,22,35,0.6,0,27,15,8,44,1.9,0,25,73,47,69,1,0,22
2015/1/5 14:00,1420495200000,30,16,38,1,0,27,17,5,43,2.2,0,25,98,54,67,0.5,0,22
2015/1/5 15:00,1420498800000,46,14,42,0.8,0,26,21,12,43,1.9,0,25,122,60,59,1.2,0,24
2015/1/5 16:00,1420502400000,54,31,43,0.9,0,26,24,17,46,1.8,0,24,100,51,69,1,0,22
2015/1/5 17:00,1420506000000,69,32,46,0.7,0,24,39,24,53,1.4,0,22,75,43,83,0.4,0,20
2015/1/5 18:00,1420509600000,80,43,52,0.6,0,23,42,25,56,1.6,0,21,68,44,85,1,0,19
2015/1/5 19:00,1420513200000,94,48,58,0.6,0,22,32,18,57,1.1,0,20,59,38,87,0.1,0,19
2015/1/5 20:00,1420516800000,100,55,60,0.9,0,22,40,25,66,0.3,0,18,54,37,88,1.4,0,19
2015/1/5 21:00,1420520400000,104,56,68,0.4,0,20,50,30,72,0.5,0,17,66,43,89,1.2,0,19
2015/1/5 22:00,1420524000000,106,60,74,0.1,0,19,44,23,73,0.4,0,17,72,41,89,1.2,0,19
2015/1/5 23:00,1420527600000,100,60,73,0.2,0,19,35,22,74,0.2,0,16,68,41,90,1.4,0,19
2015/1/6 00:00,1420531200000,96,68,77,0.1,0,18,32,19,76,0.7,0,15,68,48,90,1.6,0,19
2015/1/6 01:00,1420534800000,94,56,78,0.4,0,18,29,16,78,0.3,0,15,76,53,89,1.2,0,19
2015/1/6 02:00,1420538400000,87,60,75,0.3,0,18,28,16,78,0.1,0,15,84,56,85,1.3,0,18
2015/1/6 03:00,1420542000000,78,47,72,0.2,0,19,28,17,79,0.5,0,14,79,54,82,1.2,0,18
2015/1/6 04:00,1420545600000,66,44,74,0.3,0,18,24,19,78,0.4,0,15,68,46,80,1.1,0,18
2015/1/6 05:00,1420549200000,49,35,72,0.2,0,18,23,18,78,0.1,0,15,56,40,78,0.6,0,18
2015/1/6 06:00,1420552800000,43,31,70,0.3,0,18,26,18,78,0.3,0,15,49,35,77,0.9,0,18
2015/1/6 07:00,1420556400000,37,28,68,0.3,0,19,32,19,78,0.1,0,15,59,33,78,1,0,19
2015/1/6 08:00,1420560000000,51,29,62,0.2,0,20,46,19,75,0.3,0,16,73,40,79,1,0,20
2015/1/6 09:00,1420563600000,59,32,54,0.4,0,23,45,20,65,0.2,0,19,76,41,67,2.2,0,22
2015/1/6 10:00,1420567200000,56,29,47,2,0,25,29,17,55,0.4,0,22,75,36,65,1.5,0,23
2015/1/6 11:00,1420570800000,53,26,44,1.4,0,26,18,10,49,1.1,0,25,62,32,65,1.1,0,23
2015/1/6 12:00,1420574400000,43,19,42,1.1,0,27,17,5,45,2,0,26,53,32,66,0.9,0,23
2015/1/6 13:00,1420578000000,48,16,45,1.1,0,27,24,11,46,3.6,0,27,62,34,66,0.3,0,23
2015/1/6 14:00,1420581600000,54,25,50,1.6,0,25,28,11,48,3.7,0,26,67,31,70,0.8,0,22
2015/1/6 15:00,1420585200000,66,26,53,2.1,0,24,29,10,49,2.6,0,26,56,31,73,0.8,0,21
2015/1/6 16:00,1420588800000,74,35,59,1.1,0,23,42,15,54,2.6,0,24,56,34,79,1.3,0,20
2015/1/6 17:00,1420592400000,75,39,63,0.6,0,22,56,27,58,1.2,0,23,66,41,82,0.5,0,20
2015/1/6 18:00,1420596000000,81,40,64,0.4,0,22,70,39,61,0.6,0,23,84,50,84,2.3,0,20
2015/1/6 19:00,1420599600000,84,43,66,0.9,0,21,76,47,67,0.6,0,21,127,77,83,3.9,0,19
2015/1/6 20:00,1420603200000,102,50,71,0.7,0,20,66,42,68,0.8,0,21,152,101,82,4.9,0,19
2015/1/6 21:00,1420606800000,124,81,72,0.8,0,19,56,34,70,0.8,0,20,137,87,82,5.7,0,19
2015/1/6 22:00,1420610400000,135,96,72,1.5,0,19,61,44,72,0.5,0,20,112,68,81,3.8,0,19
2015/1/6 23:00,1420614000000,138,102,70,0.9,0,20,65,51,74,0.5,0,19,106,71,80,2.5,0,19
2015/1/7 00:00,1420617600000,117,90,70,0.5,0,20,67,48,77,0.3,0,19,111,72,82,2.4,0,19
2015/1/7 01:00,1420621200000,114,77,71,1,0,19,65,42,77,0.4,0,18,87,54,84,4.6,0,18
2015/1/7 02:00,1420624800000,90,63,75,0.8,0,18,60,43,77,0.7,0,18,62,35,83,5.7,0,18
2015/1/7 03:00,1420628400000,74,48,75,0.8,0,18,56,43,77,0.2,0,18,51,31,81,5.5,0,18
2015/1/7 04:00,1420632000000,48,38,74,1.4,0,18,53,43,78,0.6,0,18,50,29,81,4.8,0,18
2015/1/7 05:00,1420635600000,39,31,74,0.6,0,18,53,42,80,0.4,0,18,54,25,84,6.6,0,18
2015/1/7 06:00,1420639200000,26,26,75,0.8,0,17,55,42,80,0.6,0,18,43,18,85,7,0,17
2015/1/7 07:00,1420642800000,23,21,76,0.8,0,17,64,46,81,0.4,0,18,32,12,83,5.8,0,16
2015/1/7 08:00,1420646400000,23,18,73,1.1,0,17,73,51,77,0.1,0,19,35,10,81,6.2,0,17
2015/1/7 09:00,1420650000000,31,14,69,0.9,0,18,76,55,74,0.4,0,20,46,9,77,7,0,17
2015/1/7 10:00,1420653600000,36,25,66,1,0,18,82,56,72,0.3,0,21,53,9,75,7,0,18
2015/1/7 11:00,1420657200000,27,22,62,1.1,0,19,75,56,68,1.7,0,22,51,8,75,6.6,0,18
2015/1/7 12:00,1420660800000,36,20,60,1.3,0,20,60,47,65,3,0,22,51,8,70,6.3,0,19
2015/1/7 13:00,1420664400000,30,20,60,1.5,0,19,60,46,67,3.7,0,21,51,15,68,6.5,0,19
2015/1/7 14:00,1420668000000,40,16,59,1.2,0,19,60,47,66,1.5,0,21,54,20,71,6.8,0,18
2015/1/7 15:00,1420671600000,34,14,61,1.3,0,18,64,49,66,1.2,0,22,53,16,73,7.6,0,17
2015/1/7 16:00,1420675200000,37,11,64,1.1,0,17,68,50,68,1.4,0,21,48,13,73,7,0,16
2015/1/7 17:00,1420678800000,32,12,66,0.9,0,16,67,50,70,1.3,0,20,46,16,74,6.9,0,16
2015/1/7 18:00,1420682400000,26,13,66,1.2,0,16,68,54,72,0.8,0,19,50,18,73,7.8,0,15
2015/1/7 19:00,1420686000000,29,11,66,1,0,15,65,51,73,0.7,0,18,50,20,74,8.4,0,15
2015/1/7 20:00,1420689600000,40,18,66,1.2,0,15,55,42,74,1.1,0,17,51,23,72,7.9,0,15
2015/1/7 21:00,1420693200000,46,20,66,1.5,0,15,53,37,74,1.8,0,17,48,23,70,7.6,0,14
2015/1/7 22:00,1420696800000,43,26,65,0.7,0,15,53,34,75,1.6,0,16,46,22,70,6.9,0,14
2015/1/7 23:00,1420700400000,35,21,64,0.9,0,14,50,33,78,0,0,16,49,21,68,7,0,14
2015/1/8 00:00,1420704000000,29,18,64,1.2,0,14,50,32,78,0.7,0,16,46,24,68,7.8,0,14
2015/1/8 01:00,1420707600000,38,14,63,1,0,14,49,31,78,1.2,0,16,50,28,67,8.3,0,14
2015/1/8 02:00,1420711200000,42,20,62,1.8,0,14,42,30,78,0.8,0,15,59,27,66,8.2,0,14
2015/1/8 03:00,1420714800000,54,28,62,1.8,0,14,38,29,78,0.7,0,15,60,29,66,7.9,0,13
2015/1/8 04:00,1420718400000,49,31,61,1.9,0,14,43,26,78,0.8,0,15,62,36,65,7.8,0,13
2015/1/8 05:00,1420722000000,59,39,60,1.8,0,13,49,28,77,0.7,0,15,66,38,65,7.7,0,13
2015/1/8 06:00,1420725600000,59,36,59,1,0,13,55,38,79,1.1,0,14,68,40,65,7.5,0,12
2015/1/8 07:00,1420729200000,72,37,57,1.8,0,13,72,40,81,0.8,0,14,78,42,65,7.2,0,12
2015/1/8 08:00,1420732800000,80,39,56,2.4,0,13,82,43,81,0.9,0,14,87,41,62,7.4,0,13
2015/1/8 09:00,1420736400000,83,43,54,0.8,0,14,73,46,81,0.5,0,14,89,40,56,6.8,0,14
2015/1/8 10:00,1420740000000,81,43,50,1,0,15,68,45,79,0.4,0,15,92,41,51,7.1,0,16
2015/1/8 11:00,1420743600000,76,39,44,1,0,17,73,49,77,0.5,0,16,106,46,49,6.8,0,17
2015/1/8 12:00,1420747200000,78,41,41,1,0,18,71,54,76,0.4,0,17,121,49,51,7.2,0,17
2015/1/8 13:00,1420750800000,69,44,40,1.2,0,18,64,49,72,0.7,0,18,128,52,52,7.1,0,17
2015/1/8 14:00,1420754400000,66,50,40,1.1,0,18,57,40,68,1.4,0,20,127,56,57,7,0,17
2015/1/8 15:00,1420758000000,65,51,42,0.9,0,18,50,31,66,2.4,0,20,114,60,59,7.4,0,16
2015/1/8 16:00,1420761600000,79,48,44,0.9,0,17,54,33,65,2.5,0,18,101,52,60,6.6,0,16
2015/1/8 17:00,1420765200000,79,41,49,0.7,0,16,67,41,66,1.7,0,17,87,40,60,5.9,0,15
2015/1/8 18:00,1420768800000,81,42,52,0.9,0,15,73,50,67,1.6,0,16,71,38,58,5.6,0,15
2015/1/8 19:00,1420772400000,81,39,54,0.7,0,15,77,56,65,1.3,0,16,67,41,58,5.3,0,14
2015/1/8 20:00,1420776000000,85,47,54,0.7,0,14,78,54,66,1,0,16,72,43,60,4.8,0,14
2015/1/8 21:00,1420779600000,89,41,53,1,0,14,77,53,67,0.6,0,16,72,39,62,5.1,0,14
2015/1/8 22:00,1420783200000,71,43,54,1.1,0,14,79,57,68,1.1,0,16,64,36,60,5.5,0,14
2015/1/8 23:00,1420786800000,68,37,54,1.1,0,14,81,58,68,0.9,0,15,56,34,59,4.7,0,14
2015/1/9 00:00,1420790400000,56,37,54,0.9,0,14,82,60,69,0.6,0,15,55,31,60,4.1,0,14
2015/1/9 01:00,1420794000000,61,36,53,1.1,0,14,78,60,70,0.7,0,15,48,24,61,4.7,0,14
2015/1/9 02:00,1420797600000,45,30,54,0.7,0,14,72,59,70,0.6,0,15,42,20,62,3.8,0,14
2015/1/9 03:00,1420801200000,37,24,55,0.8,0,14,75,58,70,0.7,0,15,38,20,65,3,0,13
2015/1/9 04:00,1420804800000,26,21,56,1.1,0,14,76,55,70,0.6,0,15,33,16,66,4.6,0,14
2015/1/9 05:00,1420808400000,35,14,56,1.8,0,14,68,47,68,0.6,0,14,32,13,64,5.2,0,14
2015/1/9 06:00,1420812000000,33,18,57,1.1,0,14,48,29,65,1.3,0,14,32,18,63,5.4,0,14
2015/1/9 07:00,1420815600000,41,14,57,1.5,0,13,33,15,63,2,0,14,37,21,64,4.7,0,14
2015/1/9 08:00,1420819200000,33,19,55,1.7,0,14,33,12,63,1,0,15,49,21,62,5.4,0,15
2015/1/9 09:00,1420822800000,39,18,51,0.8,0,16,43,25,63,0.1,0,16,49,23,58,5,0,16
2015/1/9 10:00,1420826400000,40,18,47,0.9,0,17,53,38,59,0.2,0,17,56,24,55,4.7,0,18
2015/1/9 11:00,1420830000000,46,18,44,0.8,0,19,54,35,57,0.5,0,18,79,27,55,4.2,0,19
2015/1/9 12:00,1420833600000,50,19,44,0.8,0,20,57,33,55,1.8,0,19,99,34,59,4.5,0,19
2015/1/9 13:00,1420837200000,49,26,44,0.9,0,21,56,38,52,1.7,0,20,97,35,60,2.9,0,19
2015/1/9 14:00,1420840800000,66,35,46,2.4,0,21,54,39,53,3.2,0,19,88,33,62,3.2,0,19
2015/1/9 15:00,1420844400000,79,32,48,1.5,0,20,59,38,53,3.1,0,19,84,35,64,3.7,0,19
2015/1/9 16:00,1420848000000,89,41,51,1.5,0,19,59,41,55,2.6,0,18,78,34,67,4.6,0,18
2015/1/9 17:00,1420851600000,87,45,54,0.8,0,18,68,44,60,2.3,0,17,72,29,69,5.8,0,17
2015/1/9 18:00,1420855200000,79,46,58,1.1,0,17,72,44,61,1.6,0,17,60,29,70,5.4,0,17
2015/1/9 19:00,1420858800000,80,41,58,0.6,0,16,73,45,65,0.3,0,16,51,30,67,4.1,0,16
2015/1/9 20:00,1420862400000,77,36,57,0.8,0,16,79,48,68,0.9,0,15,51,28,66,4.3,0,16
2015/1/9 21:00,1420866000000,75,36,59,0.6,0,15,76,49,69,0.1,0,15,53,26,65,4.4,0,16
2015/1/9 22:00,1420869600000,60,31,60,0.6,0,15,81,49,69,0.6,0,15,51,24,66,4.3,0,16
2015/1/9 23:00,1420873200000,48,28,61,0.6,0,15,75,45,70,0.5,0,15,53,24,69,4,0,15
2015/1/10 00:00,1420876800000,38,23,62,1.3,0,14,64,43,71,0.2,0,15,55,26,71,3.4,0,15
2015/1/10 01:00,1420880400000,40,26,63,0.4,0,14,66,48,73,0.6,0,15,50,25,71,3.5,0,14
2015/1/10 02:00,1420884000000,35,21,63,0.7,0,14,64,51,73,0.3,0,15,40,23,72,3.4,0,14
2015/1/10 03:00,1420887600000,34,25,64,1.7,0,14,61,50,74,0.6,0,15,42,24,73,3.5,0,14
2015/1/10 04:00,1420891200000,28,20,64,0.8,0,14,57,49,75,0.7,0,15,44,21,72,4.2,0,14
2015/1/10 05:00,1420894800000,27,18,64,0.9,0,14,57,45,76,0.5,0,15,48,17,71,3.1,0,14
2015/1/10 06:00,1420898400000,31,15,65,0.7,0,13,59,41,76,0.6,0,15,38,17,71,3,0,14
2015/1/10 07:00,1420902000000,36,18,65,1,0,13,61,40,77,0.5,0,15,31,16,70,3.4,0,14
2015/1/10 08:00,1420905600000,42,24,63,0.8,0,14,66,41,75,0.3,0,15,40,16,66,3.2,0,15
2015/1/10 09:00,1420909200000,52,27,58,0.4,0,16,65,44,69,0.6,0,16,43,18,62,2.1,0,17
2015/1/10 10:00,1420912800000,63,39,51,0.6,0,19,62,41,60,0.7,0,18,48,22,58,1.9,0,18
2015/1/10 11:00,1420916400000,74,42,47,0.6,0,20,59,40,52,0.7,0,18,64,24,55,0.7,0,20
2015/1/10 12:00,1420920000000,71,43,44,0.7,0,21,56,41,49,0.8,0,19,76,21,54,1.3,0,21
2015/1/10 13:00,1420923600000,71,37,42,0.1,0,22,55,37,49,1.9,0,20,76,20,57,0.8,0,21
2015/1/10 14:00,1420927200000,59,33,43,1.8,0,22,53,32,48,1.5,0,20,76,25,59,2.9,0,20
2015/1/10 15:00,1420930800000,61,32,45,1.6,0,21,60,38,49,2.6,0,20,79,28,60,4.1,0,20
2015/1/10 16:00,1420934400000,57,31,46,1.4,0,20,83,56,55,3,0,19,87,37,64,4,0,19
2015/1/10 17:00,1420938000000,60,32,50,0.9,0,19,103,72,59,2,0,18,78,39,67,4.3,0,18
2015/1/10 18:00,1420941600000,54,28,53,0.9,0,18,92,63,60,1,0,18,59,29,65,4.5,0,18
2015/1/10 19:00,1420945200000,50,33,55,0.7,0,17,78,51,62,0.6,0,17,48,27,63,4.5,0,18
